time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
4.099737780607931e-07	4.999660380065928e+00	-2.318426504034354e-04	3.065302676627379e-02	4.571186269931505e+01	4.568120967254878e+01	3.181257799427868e+01	8.292793413313859e-02	1.248767551893697e+00
4.100229422692437e-07	4.999693206716076e+00	-2.069334827203007e-04	3.075929728756477e-02	4.571403895832080e+01	4.568327966103324e+01	3.142181439915634e+01	7.990587835345764e-02	1.248712041951861e+00
4.100721064777011e-07	4.999731266669009e+00	-1.820105972850650e-04	3.087782566255681e-02	4.571647046419058e+01	4.568559263852803e+01	3.102584117964623e+01	7.688686383417220e-02	1.248651947540080e+00
4.101212706861585e-07	4.999772629451656e+00	-1.570708429563250e-04	3.100405694812225e-02	4.571915707390160e+01	4.568815301695347e+01	3.062465877000578e+01	7.387097366766326e-02	1.248587295533007e+00
4.101704348946159e-07	4.999815066684852e+00	-1.321294235724357e-04	3.113281438281046e-02	4.572209863163614e+01	4.569096581725333e+01	3.021826881991201e+01	7.085829093687579e-02	1.248518112879002e+00
4.102195991030733e-07	4.999856280992793e+00	-1.071922135728876e-04	3.125882706723682e-02	4.572529497439275e+01	4.569403614732552e+01	2.980667418897183e+01	6.784889870910149e-02	1.248444426602346e+00
4.102687633115307e-07	4.999894134042274e+00	-8.225349956286765e-05	3.137724971398981e-02	4.572874593065401e+01	4.569736868094003e+01	2.938987941221501e+01	6.484288001013638e-02	1.248366263793511e+00
4.103179275199813e-07	4.999926851558943e+00	-5.730859077268668e-05	3.148412392734468e-02	4.573245131600812e+01	4.570096719208078e+01	2.896789049193351e+01	6.184031780245647e-02	1.248283651594757e+00
4.103670917284387e-07	4.999953186091731e+00	-3.235444078253380e-05	3.157673749535073e-02	4.573641093038951e+01	4.570483419289417e+01	2.854071490796029e+01	5.884129496162771e-02	1.248196617180295e+00
4.104162559368961e-07	4.999972522736210e+00	-7.391800500994306e-06	3.165384970001650e-02	4.574062455681144e+01	4.570897070711143e+01	2.810836163395038e+01	5.584589425143349e-02	1.248105187732617e+00
4.104654201453535e-07	4.999984919345054e+00	1.757504313065761e-05	3.171576485101996e-02	4.574509196214340e+01	4.571337619729238e+01	2.767084114782959e+01	5.285419829833771e-02	1.248009390416869e+00
4.105145843538108e-07	4.999991079354808e+00	4.253966468062420e-05	3.176425172049574e-02	4.574981289941848e+01	4.571804864769799e+01	2.722816544705732e+01	4.986628956575956e-02	1.247909252355285e+00
4.105637485622682e-07	4.999992262127294e+00	6.749624150098610e-05	3.180232184088216e-02	4.575478711044376e+01	4.572298478860289e+01	2.678034805915149e+01	4.688225032881377e-02	1.247804800603605e+00
4.106129127707188e-07	4.999990141633197e+00	9.244150598930467e-05	3.183389308198029e-02	4.576001432741754e+01	4.572818043433557e+01	2.632740405603229e+01	4.390216264987146e-02	1.247696062131133e+00
4.106620769791762e-07	4.999986629094526e+00	1.173755435923685e-04	3.186337536158007e-02	4.576549427283756e+01	4.573363089747598e+01	2.586935006452575e+01	4.092610835544264e-02	1.247583063805657e+00
4.107112411876336e-07	4.999983678175288e+00	1.423007154486844e-04	3.189522175577830e-02	4.577122665786912e+01	4.573933143611335e+01	2.540620427988689e+01	3.795416901441939e-02	1.247465832383928e+00
4.107604053960910e-07	4.999983092450103e+00	1.672196735005016e-04	3.193349022600744e-02	4.577721118008918e+01	4.574527768986317e+01	2.493798647620770e+01	3.498642591787871e-02	1.247344394507837e+00
4.108095696045484e-07	4.999986353943929e+00	1.921332665808795e-04	3.198145859557078e-02	4.578344752176373e+01	4.575146606316817e+01	2.446471801920315e+01	3.202296006016780e-02	1.247218776705850e+00
4.108587338130058e-07	4.999994488874560e+00	2.170395524507540e-04	3.204132874797072e-02	4.578993534947767e+01	4.575789402072970e+01	2.398642187646720e+01	2.906385212115481e-02	1.247089005398795e+00
4.109078980214564e-07	5.000007982498558e+00	2.419341872898217e-04	3.211404605975354e-02	4.579667431521428e+01	4.576456026915453e+01	2.350312262959174e+01	2.610918244920057e-02	1.246955106908676e+00
4.109570622299138e-07	5.000026749791187e+00	2.668120120219719e-04	3.219924793626294e-02	4.580366405826583e+01	4.577146481032956e+01	2.301484648422714e+01	2.315903104436856e-02	1.246817107468938e+00
4.110062264383712e-07	5.000050162969782e+00	2.916688957032565e-04	3.229534223096353e-02	4.581090420698907e+01	4.577860886475811e+01	2.252162128159219e+01	2.021347754150327e-02	1.246675033234510e+00
4.110553906468286e-07	5.000077131312653e+00	3.165029747482784e-04	3.239970361098887e-02	4.581839437956438e+01	4.578599467595339e+01	2.202347650830482e+01	1.727260119262297e-02	1.246528910290006e+00
4.111045548552860e-07	5.000106223731382e+00	3.413146751741203e-04	3.250896479008392e-02	4.582613418346187e+01	4.579362521867179e+01	2.152044330733023e+01	1.433648084828576e-02	1.246378764654698e+00
4.111537190637434e-07	5.000135820713458e+00	3.661056255328254e-04	3.261937101943591e-02	4.583412321397414e+01	4.580150384295471e+01	2.101255448755467e+01	1.140519493759484e-02	1.246224622283230e+00
4.112028832721940e-07	5.000164279780549e+00	3.908770432433650e-04	3.272716104610751e-02	4.584236105260729e+01	4.580963389156118e+01	2.049984453421056e+01	8.478821446740170e-03	1.246066509061484e+00
4.112520474806514e-07	5.000190097816932e+00	4.156284429379375e-04	3.282893632607808e-02	4.585084726613857e+01	4.581801832981250e+01	1.998234961817253e+01	5.557437896012374e-03	1.245904450797531e+00
4.113012116891088e-07	5.000212054432182e+00	4.403572635164055e-04	3.292198264010660e-02	4.585958140676649e+01	4.582665942412640e+01	1.946010760589261e+01	2.641121315392070e-03	1.245738473208063e+00
4.113503758975662e-07	5.000229322909538e+00	4.650595463616125e-04	3.300451406940963e-02	4.586856301321457e+01	4.583555849914516e+01	1.893315806840491e+01	-2.700517809870462e-04	1.245568601901143e+00
4.113995401060236e-07	5.000241538879050e+00	4.897312512694707e-04	3.307581787235947e-02	4.587779161219186e+01	4.584471579431950e+01	1.840154229080150e+01	-3.176005421209993e-03	1.245394862356444e+00
4.114487043144809e-07	5.000248821347673e+00	5.143695276719484e-04	3.313628923708167e-02	4.588726671948015e+01	4.585413043024307e+01	1.786530328093975e+01	-6.076664202417703e-03	1.245217279904333e+00
4.114978685229316e-07	5.000251745557160e+00	5.389733150155396e-04	3.318735607820511e-02	4.589698784015104e+01	4.586380048407284e+01	1.732448577848978e+01	-8.971953317608694e-03	1.245035879705220e+00
4.115470327313890e-07	5.000251271919557e+00	5.635430273626396e-04	3.323130486601727e-02	4.590695446787869e+01	4.587372316301268e+01	1.677913626334670e+01	-1.186179858214942e-02	1.244850686730525e+00
4.115961969398463e-07	5.000248639445842e+00	5.880795364670011e-04	3.327102785882191e-02	4.591716608376063e+01	4.588389505590181e+01	1.622930296428227e+01	-1.474612645954565e-02	1.244661725746390e+00
4.116453611483037e-07	5.000245235319159e+00	6.125830027264023e-04	3.330971917061276e-02	4.592762215527358e+01	4.589431243610296e+01	1.567503586707217e+01	-1.762486408633990e-02	1.244469021300988e+00
4.116945253567611e-07	5.000242454206513e+00	6.370521365305359e-04	3.335055122430619e-02	4.593832213588232e+01	4.590497158465800e+01	1.511638672278675e+01	-2.049793929588617e-02	1.244272597715863e+00
4.117436895652185e-07	5.000241561474487e+00	6.614842245858954e-04	3.339636401175750e-02	4.594926546546458e+01	4.591586910145283e+01	1.455340905565010e+01	-2.336528064112997e-02	1.244072479081375e+00
4.117928537736691e-07	5.000243573599982e+00	6.858758549493083e-04	3.344939723515283e-02	4.596045157130301e+01	4.592700217406785e+01	1.398615817100654e+01	-2.622681741633670e-02	1.243868689255861e+00
4.118420179821265e-07	5.000249166948570e+00	7.102239377200503e-04	3.351109018718590e-02	4.597187986913401e+01	4.593836877894682e+01	1.341469116293328e+01	-2.908247967813082e-02	1.243661251867813e+00
4.118911821905839e-07	5.000258622921764e+00	7.345264992222600e-04	3.358196675406055e-02	4.598354976375064e+01	4.594996779699659e+01	1.283906692191999e+01	-3.193219826598082e-02	1.243450190320063e+00
4.119403463990413e-07	5.000271813657142e+00	7.587828754669346e-04	3.366161400647849e-02	4.599546064890967e+01	4.596179903490319e+01	1.225934614226034e+01	-3.477590482257398e-02	1.243235527794807e+00
4.119895106074987e-07	5.000288228340680e+00	7.829932504975490e-04	3.374875339857497e-02	4.600761190665163e+01	4.597386315325306e+01	1.167559132948205e+01	-3.761353181437599e-02	1.243017287258251e+00
4.120386748159561e-07	5.000307036224641e+00	8.071578114605682e-04	3.384139455972202e-02	4.602000290642468e+01	4.598616151186496e+01	1.108786680754485e+01	-4.044501255269495e-02	1.242795491463737e+00
4.120878390244067e-07	5.000327178965732e+00	8.312759616042054e-04	3.393705390312518e-02	4.603263300447115e+01	4.599869595056803e+01	1.049623872605856e+01	-4.327028121554477e-02	1.242570162952400e+00
4.121370032328641e-07	5.000347482278145e+00	8.553459743365355e-04	3.403301450140561e-02	4.604550154377718e+01	4.601146852927577e+01	9.900775067317372e+00	-4.608927287047848e-02	1.242341324050675e+00
4.121861674413215e-07	5.000366775315229e+00	8.793652283820008e-04	3.412660039234017e-02	4.605860785458741e+01	4.602448125419507e+01	9.301545653344355e+00	-4.890192349851219e-02	1.242108996864313e+00
4.122353316497789e-07	5.000384005818522e+00	9.033308692320829e-04	3.421543792234938e-02	4.607195125521008e+01	4.603773581728774e+01	8.698622152795277e+00	-5.170817001909001e-02	1.241873203268901e+00
4.122844958582363e-07	5.000398339861021e+00	9.272405428975283e-04	3.429767888346558e-02	4.608553105271385e+01	4.605123337383037e+01	8.092078087870522e+00	-5.450795031607214e-02	1.241633964897235e+00
4.123336600666937e-07	5.000409236891742e+00	9.510928366638360e-04	3.437216476037253e-02	4.609934654319869e+01	4.606497437843832e+01	7.481988841126295e+00	-5.730120326448329e-02	1.241391303124171e+00
4.123828242751443e-07	5.000416493504417e+00	9.748872302607903e-04	3.443851785698304e-02	4.611339701155515e+01	4.607895849369817e+01	6.868431662299258e+00	-6.008786875781169e-02	1.241145239049818e+00
4.124319884836017e-07	5.000420252649317e+00	9.986236149749361e-04	3.449715272340925e-02	4.612768173088375e+01	4.609318457816033e+01	6.251485675069240e+00	-6.286788773561014e-02	1.240895793482056e+00
4.124811526920591e-07	5.000420978504711e+00	1.022301646612350e-03	3.454920936069067e-02	4.614219996190315e+01	4.610765075254245e+01	5.631231883847729e+00	-6.564120221102954e-02	1.240642986919403e+00
4.125303169005164e-07	5.000419400605280e+00	1.045920261834976e-03	3.459641733189228e-02	4.615695095265907e+01	4.612235453532717e+01	5.007753180543375e+00	-6.840775529809662e-02	1.240386839535190e+00
4.125794811089738e-07	5.000416433725033e+00	1.069477584555834e-03	3.464090640905709e-02	4.617193393867765e+01	4.613729303226861e+01	4.381134351372257e+00	-7.116749123842325e-02	1.240127371163846e+00
4.126286453174245e-07	5.000413082191782e+00	1.092971241832552e-03	3.468498413017596e-02	4.618714814347962e+01	4.615246315934946e+01	3.751462083684984e+00	-7.392035542728692e-02	1.239864601289836e+00
4.126778095258818e-07	5.000410338547302e+00	1.116398905916000e-03	3.473090321870559e-02	4.620259277919956e+01	4.616786187598084e+01	3.118824972863379e+00	-7.666629443889406e-02	1.239598549039559e+00
4.127269737343392e-07	5.000409086700607e+00	1.139758780344696e-03	3.478064205028819e-02	4.621826704702187e+01	4.618348640497157e+01	2.483313529275186e+00	-7.940525605092930e-02	1.239329233176152e+00
4.127761379427966e-07	5.000410018935600e+00	1.163049794667859e-03	3.483571929617191e-02	4.623417013725455e+01	4.619933441795840e+01	1.845020185328167e+00	-8.213718926842972e-02	1.239056672096903e+00
4.128253021512540e-07	5.000413574467923e+00	1.186271431769609e-03	3.489705981280022e-02	4.625030122905267e+01	4.621540416923988e+01	1.204039302624714e+00	-8.486204434714040e-02	1.238780883832700e+00
4.128744663597114e-07	5.000419904868573e+00	1.209423297731493e-03	3.496492325049727e-02	4.626665948997532e+01	4.623169456672483e+01	5.604671792500930e-01	-8.757977281661411e-02	1.238501886048765e+00
4.129236305681620e-07	5.000428868865260e+00	1.232504663439438e-03	3.503890032216306e-02	4.628324407562960e+01	4.624820517530743e+01	-8.559794279494426e-02	-9.029032750323651e-02	1.238219696045842e+00
4.129727947766194e-07	5.000440056062842e+00	1.255514205514674e-03	3.511797487533874e-02	4.630005412959480e+01	4.626493615471946e+01	-7.340558699897457e-01	-9.299366255347863e-02	1.237934330760945e+00
4.130219589850768e-07	5.000452836308793e+00	1.278450060621078e-03	3.520064351994390e-02	4.631708878366956e+01	4.628188814014960e+01	-1.384804449499232e+00	-9.568973345758636e-02	1.237645806766903e+00
4.130711231935342e-07	5.000466429017029e+00	1.301310145221585e-03	3.528507918910373e-02	4.633434715832237e+01	4.629906207913328e+01	-2.037739561165544e+00	-9.837849707384905e-02	1.237354140270018e+00
4.131202874019916e-07	5.000479984995740e+00	1.324092565470975e-03	3.536932114326152e-02	4.635182836313507e+01	4.631645904199180e+01	-2.692755109261341e+00	-1.010599116536888e-01	1.237059347105410e+00
4.131694516104490e-07	5.000492672334970e+00	1.346795909461823e-03	3.545147189813114e-02	4.636953149704570e+01	4.633408002514759e+01	-3.349743013982845e+00	-1.037339368675134e-01	1.236761442729814e+00
4.132186158188996e-07	5.000503757788188e+00	1.369419286108092e-03	3.552988150639291e-02	4.638745564831117e+01	4.635192576680480e+01	-4.008593202652897e+00	-1.064005338313976e-01	1.236460442211885e+00
4.132677800273570e-07	5.000512675796524e+00	1.391962108922035e-03	3.560330149551838e-02	4.640559989425230e+01	4.636999659275678e+01	-4.669193600612285e+00	-1.090596651345024e-01	1.236156360220275e+00
4.133169442358144e-07	5.000519078775723e+00	1.414423748700905e-03	3.567099431702092e-02	4.642396330094869e+01	4.638829230663167e+01	-5.331430121764953e+00	-1.117112948670886e-01	1.235849211009984e+00
4.133661084442718e-07	5.000522864330203e+00	1.436803235258605e-03	3.573278899454080e-02	4.644254492306430e+01	4.640681213406975e+01	-5.995186658754196e+00	-1.143553886489492e-01	1.235539008407607e+00
4.134152726527292e-07	5.000524177472239e+00	1.459099151909254e-03	3.578907925341357e-02	4.646134380390833e+01	4.642555472465492e+01	-6.660345072731104e+00	-1.169919136580546e-01	1.235225765796229e+00
4.134644368611865e-07	5.000523388442763e+00	1.481309761650867e-03	3.584076619617788e-02	4.648035897571427e+01	4.644451820951809e+01	-7.326785182690308e+00	-1.196208386592303e-01	1.234909496100667e+00
4.135136010696372e-07	5.000521049115444e+00	1.503433287126293e-03	3.588915297930823e-02	4.649958946001374e+01	4.646370030703444e+01	-7.994384754330088e+00	-1.222421340326356e-01	1.234590211773773e+00
4.135627652780946e-07	5.000517832972765e+00	1.525468195925778e-03	3.593580342585639e-02	4.651903426794482e+01	4.648309846451897e+01	-8.663019488409123e+00	-1.248557718019434e-01	1.234267924784290e+00
4.136119294865519e-07	5.000514465098306e+00	1.547413350199645e-03	3.598237966394596e-02	4.653869240037750e+01	4.650271002071355e+01	-9.332563008553173e+00	-1.274617256620871e-01	1.233942646606675e+00
4.136610936950093e-07	5.000511649395986e+00	1.569267956001791e-03	3.603047544498472e-02	4.655856284783863e+01	4.652253237239366e+01	-1.000288684848047e+01	-1.300599710065704e-01	1.233614388213001e+00
4.137102579034667e-07	5.000510000283629e+00	1.591031350902661e-03	3.608146166796028e-02	4.657864459031859e+01	4.654256312865062e+01	-1.067386043859562e+01	-1.326504849543078e-01	1.233283160066907e+00
4.137594221119241e-07	5.000509985425376e+00	1.612702745542566e-03	3.613635888786293e-02	4.659893659709525e+01	4.656280023820737e+01	-1.134535109191707e+01	-1.352332463761741e-01	1.232948972119318e+00
4.138085863203747e-07	5.000511884767391e+00	1.634281049681469e-03	3.619574844486473e-02	4.661943782669385e+01	4.658324207824897e+01	-1.201722398928432e+01	-1.378082359212662e-01	1.232611833805516e+00
4.138577505288321e-07	5.000515769363058e+00	1.655764862790260e-03	3.625972967254043e-02	4.664014722702601e+01	4.660388749735345e+01	-1.268934216380595e+01	-1.403754360431719e-01	1.232271754042999e+00
4.139069147372895e-07	5.000521501417603e+00	1.677152622658634e-03	3.632792587296507e-02	4.666106373566055e+01	4.662473580978759e+01	-1.336156648449094e+01	-1.429348310263414e-01	1.231928741229519e+00
4.139560789457469e-07	5.000528754849539e+00	1.698442828014346e-03	3.639953687081854e-02	4.668218628011726e+01	4.664578674324646e+01	-1.403375563901992e+01	-1.454864070127826e-01	1.231582803240666e+00
4.140052431542043e-07	5.000537053677386e+00	1.719634220358451e-03	3.647343145797022e-02	4.670351377807086e+01	4.666704034661287e+01	-1.470576611559485e+01	-1.480301520292429e-01	1.231233947426454e+00
4.140544073626617e-07	5.000545823876255e+00	1.740725838160817e-03	3.654826934213806e-02	4.672504513740492e+01	4.668849686806278e+01	-1.537745218381858e+01	-1.505660560150481e-01	1.230882180606433e+00
4.141035715711123e-07	5.000554453170095e+00	1.761716925466339e-03	3.662263965385426e-02	4.674677925613443e+01	4.671015661648058e+01	-1.604866587453855e+01	-1.530941108506312e-01	1.230527509063041e+00
4.141527357795697e-07	5.000562352623996e+00	1.782606750063392e-03	3.669520185939701e-02	4.676871502227874e+01	4.673201982041935e+01	-1.671925695860013e+01	-1.556143103868735e-01	1.230169938533072e+00
4.142018999880271e-07	5.000569013924749e+00	1.803394427267041e-03	3.676481514920793e-02	4.679085131378702e+01	4.675408649863780e+01	-1.738907292443879e+01	-1.581266504751930e-01	1.229809474197302e+00
4.142510641964845e-07	5.000574056857895e+00	1.824078836081433e-03	3.683064395516911e-02	4.681318699858565e+01	4.677635635463047e+01	-1.805795895445003e+01	-1.606311289983751e-01	1.229446120668530e+00
4.143002284049419e-07	5.000577262632995e+00	1.844658662986026e-03	3.689222999776104e-02	4.683572093475274e+01	4.679882870475497e+01	-1.872575790006035e+01	-1.631277459020239e-01	1.229079881978377e+00
4.143493926133993e-07	5.000578590240431e+00	1.865132543141995e-03	3.694952486861808e-02	4.685845197076227e+01	4.682150244589364e+01	-1.939231025543103e+01	-1.656165032265271e-01	1.228710761563340e+00
4.143985568218499e-07	5.000578174785752e+00	1.885499222721132e-03	3.700288123298079e-02	4.688137894571116e+01	4.684437606447818e+01	-2.005745412971108e+01	-1.680974051394024e-01	1.228338762250607e+00
4.144477210303073e-07	5.000576308554423e+00	1.905757660764174e-03	3.705300487231705e-02	4.690450068945708e+01	4.686744768458476e+01	-2.072102521776328e+01	-1.705704579678908e-01	1.227963886244148e+00
4.144968852387647e-07	5.000573407236469e+00	1.925907024367929e-03	3.710087356967934e-02	4.692781602264489e+01	4.689071514907521e+01	-2.138285676927214e+01	-1.730356702317088e-01	1.227586135111561e+00
4.145460494472220e-07	5.000569965120429e+00	1.945946586823011e-03	3.714763190710091e-02	4.695132375665679e+01	4.691417612474969e+01	-2.204277955614900e+01	-1.754930526758152e-01	1.227205509772010e+00
4.145952136556794e-07	5.000566504027608e+00	1.965875585626498e-03	3.719447311633139e-02	4.697502269355746e+01	4.693782822044113e+01	-2.270062183813501e+01	-1.779426183032342e-01	1.226822010485510e+00
4.146443778641368e-07	5.000563521215125e+00	1.985693113254555e-03	3.724252003025247e-02	4.699891162610319e+01	4.696166910607294e+01	-2.335620932650766e+01	-1.803843824078548e-01	1.226435636843616e+00
4.146935420725874e-07	5.000561441406099e+00	2.005398092447458e-03	3.729271687240482e-02	4.702298933784931e+01	4.698569662097690e+01	-2.400936514578281e+01	-1.828183626072928e-01	1.226046387761469e+00
4.147427062810448e-07	5.000560577527712e+00	2.024989342457456e-03	3.734574216793429e-02	4.704725460333867e+01	4.700990886117073e+01	-2.465990979330774e+01	-1.852445788758885e-01	1.225654261470954e+00
4.147918704895022e-07	5.000561103731298e+00	2.044465697307374e-03	3.740195064279805e-02	4.707170618831660e+01	4.703430423767379e+01	-2.530766109662741e+01	-1.876630535779924e-01	1.225259255514660e+00
4.148410346979596e-07	5.000563042942233e+00	2.063826114028611e-03	3.746134886920094e-02	4.709634284990813e+01	4.705888150103890e+01	-2.595243416850850e+01	-1.900738115015983e-01	1.224861366740202e+00
4.148901989064170e-07	5.000566269686270e+00	2.083069718047670e-03	3.752360594232396e-02	4.712116333671730e+01	4.708363973077500e+01	-2.659404135949282e+01	-1.924768798926095e-01	1.224460591294470e+00
4.149393631148744e-07	5.000570527412409e+00	2.102195767574561e-03	3.758809698906318e-02	4.714616638885011e+01	4.710857829186104e+01	-2.723229220785264e+01	-1.948722884897798e-01	1.224056924617340e+00
4.149885273233250e-07	5.000575458134378e+00	2.121203560198959e-03	3.765397415553173e-02	4.717135073790001e+01	4.713369676374450e+01	-2.786699338680796e+01	-1.972600695605493e-01	1.223650361434449e+00
4.150376915317824e-07	5.000580641072728e+00	2.140092331939875e-03	3.772025719468508e-02	4.719671510695321e+01	4.715899484975854e+01	-2.849794864886501e+01	-1.996402579378547e-01	1.223240895748721e+00
4.150868557402398e-07	5.000585636204091e+00	2.158861199340167e-03	3.778593410579156e-02	4.722225821065547e+01	4.718447227654968e+01	-2.912495876712344e+01	-2.020128910580610e-01	1.222828520830447e+00
4.151360199486972e-07	5.000590028274284e+00	2.177509170467912e-03	3.785006159989790e-02	4.724797875535160e+01	4.721012869375168e+01	-2.974782147339727e+01	-2.043780089999743e-01	1.222413229205837e+00
4.151851841571546e-07	5.000593466931577e+00	2.196035214801328e-03	3.791185551489196e-02	4.727387543927136e+01	4.723596358375647e+01	-3.036633139298282e+01	-2.067356545250938e-01	1.221995012644117e+00
4.152343483656120e-07	5.000595699158590e+00	2.214438353497716e-03	3.797076261334964e-02	4.729994695271597e+01	4.726197619010260e+01	-3.098027997590392e+01	-2.090858731189513e-01	1.221573862143330e+00
4.152835125740626e-07	5.000596591063840e+00	2.232717724036964e-03	3.802650730686097e-02	4.732619197820210e+01	4.728816547089523e+01	-3.158945542445237e+01	-2.114287130336194e-01	1.221149767915125e+00
4.153326767825200e-07	5.000596137236201e+00	2.250872589034031e-03	3.807910952865284e-02	4.735260919054630e+01	4.731453008101766e+01	-3.219364261683802e+01	-2.137642253312642e-01	1.220722719368869e+00
4.153818409909774e-07	5.000594457148940e+00	2.268902288713626e-03	3.812887293995670e-02	4.737919725690315e+01	4.734106838396318e+01	-3.279262302675090e+01	-2.160924639287352e-01	1.220292705095443e+00
4.154310051994348e-07	5.000591779391197e+00	2.286806164467414e-03	3.817634560312644e-02	4.740595483679397e+01	4.736777849119083e+01	-3.338617463863337e+01	-2.184134856430902e-01	1.219859712851076e+00
4.154801694078921e-07	5.000588415678355e+00	2.304583493385498e-03	3.822225789562117e-02	4.743288058216643e+01	4.739465832427080e+01	-3.397407185844907e+01	-2.207273502380573e-01	1.219423729541538e+00
4.155293336163428e-07	5.000584727534569e+00	2.322233465480411e-03	3.826744452295738e-02	4.745997313750712e+01	4.742170569298415e+01	-3.455608541973075e+01	-2.230341204714357e-01	1.218984741206913e+00
4.155784978248002e-07	5.000581089167479e+00	2.339755212005939e-03	3.831275882837659e-02	4.748723114000344e+01	4.744891838117506e+01	-3.513198228467890e+01	-2.253338621433869e-01	1.218542733007085e+00
4.156276620332575e-07	5.000577850313543e+00	2.357147867344839e-03	3.835898808491223e-02	4.751465321972711e+01	4.747629423164223e+01	-3.570152554007887e+01	-2.276266441457580e-01	1.218097689207974e+00
4.156768262417149e-07	5.000575302711132e+00	2.374410631491103e-03	3.840677807222170e-02	4.754223799980414e+01	4.750383122173191e+01	-3.626447428779603e+01	-2.299125385124370e-01	1.217649593168418e+00
4.157259904501723e-07	5.000573653380469e+00	2.391542802085589e-03	3.845657405298347e-02	4.756998409654528e+01	4.753152752249232e+01	-3.682058352960556e+01	-2.321916204709602e-01	1.217198427327521e+00
4.157751546586297e-07	5.000573007115340e+00	2.408543762198567e-03	3.850858341572805e-02	4.759789011953470e+01	4.755938153611899e+01	-3.736960404610844e+01	-2.344639684954117e-01	1.216744173192195e+00
4.158243188670803e-07	5.000573359605775e+00	2.425412932958754e-03	3.856276294646277e-02	4.762595467169422e+01	4.758739190874777e+01	-3.791128226948575e+01	-2.367296643608441e-01	1.216286811324566e+00
4.158734830755377e-07	5.000574601519023e+00	2.442149716979647e-03	3.861883117196502e-02	4.765417634935443e+01	4.761555751818248e+01	-3.844536014984277e+01	-2.389887931994110e-01	1.215826321328910e+00
4.159226472839951e-07	5.000576532777370e+00	2.458753461363095e-03	3.867630373762498e-02	4.768255374235781e+01	4.764387743862020e+01	-3.897157501490125e+01	-2.412414435582981e-01	1.215362681837763e+00
4.159718114924525e-07	5.000578885293959e+00	2.475223457403475e-03	3.873454758429334e-02	4.771108543420289e+01	4.767235088661861e+01	-3.948965942280553e+01	-2.434877074597210e-01	1.214895870496935e+00
4.160209757009099e-07	5.000581351652551e+00	2.491558974740599e-03	3.879284797829080e-02	4.773977000221848e+01	4.770097715424017e+01	-3.999934100782480e+01	-2.457276804630730e-01	1.214425863949182e+00
4.160701399093673e-07	5.000583616715032e+00	2.507759310763302e-03	3.885048137861286e-02	4.776860601774351e+01	4.772975553636489e+01	-4.050034231875500e+01	-2.479614617293571e-01	1.213952637816389e+00
4.161193041178179e-07	5.000585388950583e+00	2.523823829792715e-03	3.890678677990572e-02	4.779759204628843e+01	4.775868525950851e+01	-4.099238064985640e+01	-2.501891540880301e-01	1.213476166680218e+00
4.161684683262753e-07	5.000586428412663e+00	2.539751973386989e-03	3.896122855969664e-02	4.782672664766531e+01	4.778776541910560e+01	-4.147516786420622e+01	-2.524108641063272e-01	1.212996424061266e+00
4.162176325347327e-07	5.000586568719767e+00	2.555543238718427e-03	3.901344492176728e-02	4.785600837609232e+01	4.781699493117055e+01	-4.194841020940565e+01	-2.546267021611008e-01	1.212513382396830e+00
4.162667967431901e-07	5.000585731072658e+00	2.571197138045600e-03	3.906327763823347e-02	4.788543578029109e+01	4.784637250265287e+01	-4.241180812565943e+01	-2.568367825132398e-01	1.212027013017502e+00
4.163159609516475e-07	5.000583929188755e+00	2.586713160813686e-03	3.911078077460661e-02	4.791500740359953e+01	4.787589662282494e+01	-4.286505604635200e+01	-2.590412233846919e-01	1.211537286122790e+00
4.163651251601049e-07	5.000581264965597e+00	2.602090757134606e-03	3.915620822755089e-02	4.794472178411448e+01	4.790556557588692e+01	-4.330784219138169e+01	-2.612401470380696e-01	1.211044170756042e+00
4.164142893685555e-07	5.000577915604230e+00	2.617329349479447e-03	3.919998199729896e-02	4.797457745486443e+01	4.793537747286712e+01	-4.373984835369696e+01	-2.634336798589203e-01	1.210547634778883e+00
4.164634535770129e-07	5.000574113740705e+00	2.632428364913314e-03	3.924264495106000e-02	4.800457294399897e+01	4.796533029904791e+01	-4.416074967971556e+01	-2.656219524406112e-01	1.210047644845398e+00
4.165126177854703e-07	5.000570122771455e+00	2.647387270488660e-03	3.928480323772648e-02	4.803470677497540e+01	4.799542197173767e+01	-4.457021444462017e+01	-2.678050996719037e-01	1.209544166376171e+00
4.165617819939276e-07	5.000566209959922e+00	2.662205594016157e-03	3.932706436347655e-02	4.806497746672738e+01	4.802565040236390e+01	-4.496790382393299e+01	-2.699832608272210e-01	1.209037163532289e+00
4.166109462023850e-07	5.000562620044931e+00	2.676882920917126e-03	3.936997716715079e-02	4.809538353381214e+01	4.805601355664498e+01	-4.535347166331314e+01	-2.721565796596472e-01	1.208526599189292e+00
4.166601104108424e-07	5.000559551932453e+00	2.691418870398574e-03	3.941397954161546e-02	4.812592348654471e+01	4.808650950700309e+01	-4.572656424923657e+01	-2.743252044967015e-01	1.208012434911027e+00
4.167092746192930e-07	5.000557140663581e+00	2.705813064276086e-03	3.945935879214546e-02	4.815659583113552e+01	4.811713647234337e+01	-4.608682008417700e+01	-2.764892883388441e-01	1.207494630923251e+00
